Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
England,,1990,2162.2407,0.5500342,30.483189,3.5525758,123.760574,6.690194,2.888476,53.71587,0.06284414,0.36836955,0.42723867,199.33522
England,,1991,2053.3052,0.5297968,26.89749,3.3263757,110.3525,5.8873887,2.602999,47.88651,0.057634104,0.34547335,0.3763463,186.73624
England,,1992,1880.8801,0.5162706,22.985565,3.044585,94.442764,4.9645963,2.2535887,41.015762,0.053681377,0.31643227,0.3184386,168.967
England,,1993,1822.4233,0.5428609,21.984327,2.8028886,90.05656,4.6728673,2.1692705,38.95753,0.0539525,0.31104717,0.2868481,162.04465
England,,1994,1779.8015,0.5724243,20.933624,2.6301517,85.351944,4.3630176,2.0734742,36.702366,0.054692816,0.30657,0.26055962,156.38467
England,,1995,1756.7467,0.6222267,20.483837,2.516883,82.7159,4.161112,2.020799,35.15323,0.058225375,0.31308436,0.2404071,152.43282
England,,1996,1789.3293,0.69431007,20.97322,2.444937,83.85005,4.1386104,2.0432444,34.857857,0.06453401,0.32998803,0.22978705,153.10355
England,,1997,1749.3645,0.7672197,20.68543,2.3437881,82.314926,3.9907365,2.0079882,33.473816,0.07036308,0.3410481,0.2114871,147.51212
England,,1998,1692.6185,0.84811634,20.296946,2.2654736,80.91297,3.8487122,1.966701,31.973932,0.0757066,0.3493255,0.19166687,140.23544
England,,1999,1657.9897,0.90319026,19.522976,2.1965997,78.76062,3.6814022,1.9140908,30.324327,0.07890605,0.34775499,0.17609467,134.40558
England,,2000,1577.5623,0.88601035,17.912796,2.0884259,71.20188,3.2810302,1.7520435,27.016796,0.07791328,0.32712653,0.15896766,125.37567
England,,2001,1518.2496,0.7853283,15.960212,2.019345,63.102123,2.8921244,1.5680251,23.63838,0.071444996,0.28437674,0.14368597,117.64998
England,,2002,1511.6833,0.75102055,14.773752,1.9712507,57.961697,2.6316543,1.4566883,21.365168,0.06795485,0.27828872,0.13622297,114.55712
England,,2003,1584.6564,0.7985592,14.823867,1.9914229,58.218063,2.6126323,1.4772742,21.014175,0.07222836,0.29915857,0.1364499,117.8198
England,,2004,1557.4858,0.7840378,13.8489485,1.9513867,55.66867,2.4826612,1.4166396,19.605068,0.070510045,0.29734612,0.12897663,114.450676
England,,2005,1574.3108,0.8542964,13.847229,1.9388646,55.84077,2.475497,1.4305873,19.172962,0.07538362,0.32391033,0.12585619,114.68106
England,,2006,1616.0774,0.86395484,13.91693,1.9784056,56.741035,2.5221891,1.4570735,19.020998,0.07621203,0.33321267,0.12444822,116.60412
England,,2007,1614.193,0.84972197,13.591946,1.9783349,55.935223,2.4797099,1.4389534,18.27824,0.074489504,0.3308332,0.11951875,115.470375
England,,2008,1576.2032,0.81754136,13.394986,1.9529561,55.983902,2.473461,1.4363694,17.854168,0.07023513,0.3177297,0.11183749,111.764046
England,,2009,1535.0616,0.7800607,12.806389,1.8990715,53.42643,2.3572934,1.377428,16.753342,0.06598283,0.30310315,0.1045164,108.237686
England,,2010,1491.5123,0.7484027,12.314625,1.8508917,51.193687,2.2592702,1.3219934,15.852753,0.061577372,0.28879598,0.09812823,104.81062
England,,2011,1460.65,0.7566972,12.228431,1.8141369,50.931534,2.2461252,1.3098849,15.569046,0.05965748,0.28527454,0.09365196,101.2226
England,,2012,1376.5997,0.7130278,11.47921,1.7541676,47.995094,2.1177435,1.2326946,14.547374,0.05420008,0.26453152,0.08564294,93.44439
England,,2013,1282.4259,0.65366,10.6458645,1.6816753,44.776974,1.9789796,1.148215,13.522021,0.047486715,0.2378399,0.077116854,85.08098
England,,2014,1248.964,0.6704157,10.651221,1.6330255,43.76535,1.9299533,1.1245751,13.128477,0.047097474,0.23977968,0.07301353,81.229416
England,,2015,1253.0312,0.6753765,10.809452,1.6058062,43.825428,1.9269935,1.1272054,13.131031,0.046296094,0.23811641,0.07107707,80.360985
England,,2016,1244.2977,0.6808087,10.83772,1.5878853,43.43953,1.9130523,1.1182072,13.047607,0.04573931,0.23628294,0.06778675,79.52746
England,,2017,1220.7439,0.67626274,10.547699,1.5617814,41.757652,1.838525,1.0789913,12.627642,0.044532802,0.23097965,0.06394388,77.75184
England,,2018,1192.2307,0.6425822,10.1532955,1.5379525,40.31578,1.7791042,1.0403191,12.294976,0.041412234,0.21666108,0.06084076,75.839935
England,,2019,1165.9128,0.61876166,9.841951,1.5198593,39.068554,1.7252903,1.0086313,12.070025,0.039072417,0.20642743,0.057492323,73.8189
Equatorial Guinea,GNQ,1990,660.5796,17.757877,238.90402,1.6323119,1187.0685,361.88626,433.14236,24.10985,609.661,810.2505,478.76947,31.317398
Equatorial Guinea,GNQ,1991,681.06903,18.365648,245.17455,1.6657745,1217.663,366.71994,445.17804,24.22853,629.7196,837.7422,484.92163,32.196426
Equatorial Guinea,GNQ,1992,695.5601,18.766396,248.84688,1.6900918,1235.2144,367.64105,453.11246,24.28897,642.0209,855.2171,486.42453,33.447784
Equatorial Guinea,GNQ,1993,709.23846,19.185421,252.54997,1.7204053,1252.1796,368.059,460.85852,24.311579,654.41406,873.07996,485.11942,35.089474
Equatorial Guinea,GNQ,1994,723.0687,19.504572,255.44177,1.7482394,1263.0013,366.63605,466.59564,24.241362,664.0239,887.50836,481.18112,37.02539
Equatorial Guinea,GNQ,1995,737.2322,19.672684,256.73453,1.760432,1263.7544,361.68005,469.86398,23.986464,669.4916,897.8047,473.88483,39.0796
Equatorial Guinea,GNQ,1996,747.22546,19.251108,254.03474,1.7697151,1230.7595,345.6132,452.0671,23.118387,639.7094,861.8055,453.9537,42.349636
Equatorial Guinea,GNQ,1997,721.99927,17.465258,236.90189,1.7528093,1117.4902,305.8492,407.7733,20.693447,573.54443,778.92096,405.89658,45.84456
Equatorial Guinea,GNQ,1998,703.1484,14.918856,219.71414,1.7623975,1011.83777,268.55737,364.4583,19.001347,502.04477,688.1244,367.60498,51.163925
Equatorial Guinea,GNQ,1999,687.4808,11.56087,191.23357,1.8036613,881.6841,228.04637,309.60153,17.752476,404.25702,560.2765,336.12814,56.981243
Equatorial Guinea,GNQ,2000,675.1356,8.478986,155.20694,1.8533196,740.6639,188.41519,251.97447,16.475088,302.4571,425.50766,307.46594,61.600876
Equatorial Guinea,GNQ,2001,643.6267,6.6037364,127.07662,1.7934809,608.9134,151.51651,205.85391,14.128425,235.63815,337.45346,266.90237,62.087967
Equatorial Guinea,GNQ,2002,620.2393,5.1813316,105.42427,1.7781392,510.58685,123.87485,170.9815,12.47196,183.91959,268.83987,236.27301,64.094696
Equatorial Guinea,GNQ,2003,607.8656,4.0326285,87.63131,1.7552202,429.50534,101.311966,142.65338,11.168528,142.1933,212.50371,212.49527,67.13796
Equatorial Guinea,GNQ,2004,595.967,3.3025851,76.34184,1.8220807,380.83832,86.94595,124.69312,10.43946,114.31462,175.4539,194.66765,71.50856
Equatorial Guinea,GNQ,2005,599.6817,3.2048771,75.84289,1.907468,367.94974,80.32129,120.87884,9.9767885,109.21088,172.59375,182.50156,77.498955
Equatorial Guinea,GNQ,2006,582.00116,2.462583,61.01005,1.9483827,304.46063,60.19944,100.61919,9.284414,79.42597,129.55202,163.58733,80.75612
Equatorial Guinea,GNQ,2007,574.4332,2.0605404,53.512043,1.9084568,264.66675,49.6359,88.1348,8.492751,64.52395,109.02863,145.2392,84.543465
Equatorial Guinea,GNQ,2008,559.85834,1.6769644,45.471066,1.8100641,223.57024,40.73586,74.91607,7.510669,50.81032,89.41579,125.35232,86.82404
Equatorial Guinea,GNQ,2009,529.5958,1.5010242,41.129936,1.8026245,202.38011,36.43679,67.20772,6.8228683,43.605373,79.76515,106.37135,88.1782
Equatorial Guinea,GNQ,2010,512.1813,1.2921069,37.098198,1.7413535,180.32657,30.954191,59.92718,6.262823,36.53185,69.372955,92.09,90.87847
Equatorial Guinea,GNQ,2011,526.4615,1.1364554,35.178303,1.7099723,171.84624,29.918219,56.084602,6.0948577,31.266233,62.044254,84.1987,100.45512
Equatorial Guinea,GNQ,2012,532.1365,0.9304841,31.836372,1.6080649,152.10034,25.815138,49.977882,5.6154075,25.452795,53.075638,74.090546,109.25203
Equatorial Guinea,GNQ,2013,504.04593,0.79105175,27.766687,1.4772816,130.37392,21.57618,43.685726,4.97672,20.835371,45.79992,60.9499,111.19146
Equatorial Guinea,GNQ,2014,488.06342,0.7148371,24.357594,1.4167389,115.44038,19.31767,38.69786,4.4327974,17.61638,40.76888,50.888863,112.53716
Equatorial Guinea,GNQ,2015,475.3074,0.6244515,21.764702,1.3342273,105.00871,17.95693,35.071804,4.1558366,14.654058,35.603893,43.392834,111.54954
Equatorial Guinea,GNQ,2016,452.9404,0.59783965,19.530329,1.2869562,94.85832,15.964527,31.584883,3.6962707,13.144163,33.407585,36.71341,103.50309
Equatorial Guinea,GNQ,2017,423.4653,0.5900567,17.796535,1.2348824,84.98691,12.944891,28.968708,3.322595,12.13452,32.261444,30.748999,94.67101
Equatorial Guinea,GNQ,2018,410.5149,0.5523551,16.776264,1.2133615,78.67597,11.745218,26.885756,3.0724108,11.119374,30.650362,26.307343,92.05395
Equatorial Guinea,GNQ,2019,403.27432,0.524182,15.908043,1.1796079,74.328545,11.021805,25.322512,2.8896375,10.459906,29.389008,22.535093,92.32185
Eritrea,ERI,1990,3213.8975,62.52814,677.5746,6.283189,10198.647,2064.3147,2313.4211,150.39362,2831.7688,3706.436,2773.3594,238.64705
Eritrea,ERI,1991,3101.0215,59.716084,633.3943,6.2761073,9321.061,1957.6138,2156.1055,139.50789,2649.3533,3468.7998,2583.2615,228.37859
Eritrea,ERI,1992,3180.1638,60.8448,633.2397,6.582563,8655.369,1834.5325,2077.8318,130.6858,2598.1467,3403.5027,2471.5422,226.53271
Eritrea,ERI,1993,3255.096,61.91835,629.98035,6.9361196,8236.989,1706.5314,2023.6233,126.00914,2543.0208,3332.4114,2408.5247,231.47673
Eritrea,ERI,1994,3309.3335,59.28838,615.07983,7.285302,7822.396,1622.4131,1957.1183,121.41983,2463.4875,3230.084,2341.5962,237.12753
Eritrea,ERI,1995,3331.1199,53.04972,590.1206,7.5539055,7491.6577,1566.7035,1877.7167,117.42224,2349.479,3083.5269,2272.6384,243.60211
Eritrea,ERI,1996,3327.404,46.773922,563.8527,7.8433547,7180.19,1506.097,1794.1135,114.45623,2215.4788,2911.2673,2203.9124,254.7559
Eritrea,ERI,1997,3312.9614,41.66044,539.7797,8.1681595,6860.92,1445.7798,1719.3013,112.008484,2092.3274,2752.732,2131.7212,271.44492
Eritrea,ERI,1998,3286.2307,37.447407,516.6927,8.444596,6501.4224,1365.1323,1643.0332,109.37477,1970.9447,2596.157,2054.3796,288.38464
Eritrea,ERI,1999,3250.4648,34.288727,494.43588,8.69525,6267.0884,1303.6283,1580.2887,108.100624,1861.3038,2454.0315,1995.8911,303.80493
Eritrea,ERI,2000,3263.3193,32.657246,483.62192,9.104445,6029.5615,1243.993,1539.3065,106.389366,1798.7523,2373.5276,1957.0765,313.3919
Eritrea,ERI,2001,3331.2234,33.42273,493.15765,9.628072,5843.893,1137.956,1555.7327,105.88851,1835.5844,2423.4004,1954.5055,322.3734
Eritrea,ERI,2002,3415.5037,36.15145,505.60663,10.251531,5856.715,1098.4164,1592.4088,106.42228,1897.67,2507.284,1970.6537,333.15918
Eritrea,ERI,2003,3459.3481,36.87111,500.26855,10.404879,5757.3267,1078.2332,1577.875,103.99329,1889.1165,2498.2878,1947.781,335.86517
Eritrea,ERI,2004,3469.704,39.164284,506.11676,11.140239,5808.3735,990.9855,1646.451,106.89947,1983.108,2624.6133,1976.1064,347.69162
Eritrea,ERI,2005,3474.603,38.495728,495.0655,11.249898,5686.0386,970.1798,1628.0131,104.465996,1969.2253,2607.6096,1947.436,348.8831
Eritrea,ERI,2006,3474.5269,37.23434,481.77554,11.162244,5560.5156,970.18463,1590.5101,100.783325,1932.3331,2559.6052,1905.7595,347.77896
Eritrea,ERI,2007,3467.415,36.33399,471.2928,11.18243,5410.4624,946.8618,1565.393,97.712,1912.476,2533.3806,1870.5004,347.97095
Eritrea,ERI,2008,3463.5388,35.204914,458.21,11.041561,5284.8047,947.6448,1526.5203,93.41216,1880.2538,2490.834,1823.087,345.54465
Eritrea,ERI,2009,3442.7446,32.513706,435.49982,10.426788,5080.9307,993.5503,1431.1067,86.187614,1774.785,2351.4988,1738.1832,335.79913
Eritrea,ERI,2010,3417.769,32.121605,424.97318,10.444971,4894.8247,941.34656,1412.5251,83.62155,1766.8569,2341.416,1699.1146,336.28302
Eritrea,ERI,2011,3372.9927,30.674305,405.42145,10.238518,4680.1997,902.9691,1352.2614,79.42328,1702.4331,2257.1343,1631.1934,331.97623
Eritrea,ERI,2012,3310.8977,28.892456,381.68088,10.005094,4441.9634,871.4864,1279.3376,75.38512,1616.616,2144.5854,1553.8241,327.27377
Eritrea,ERI,2013,3234.0984,28.830753,368.0886,10.141943,4233.202,790.8819,1260.5713,73.62722,1611.2518,2139.2808,1493.2689,327.61993
Eritrea,ERI,2014,3147.4424,26.566807,337.14224,10.170422,3937.8792,717.4077,1176.2378,70.97349,1486.9448,1975.585,1420.6394,325.81824
Eritrea,ERI,2015,3057.7124,25.938002,321.51306,10.225752,3748.4216,668.2875,1127.3495,66.4001,1451.2726,1930.2317,1332.3464,319.90454
Eritrea,ERI,2016,2969.1194,25.347015,305.26434,10.296967,3527.3645,587.6596,1091.6202,64.11824,1414.264,1883.3374,1261.4038,321.6884
Eritrea,ERI,2017,2881.3794,24.189877,287.37424,10.001955,3296.9336,541.7183,1032.487,59.78583,1351.5366,1802.873,1174.7817,319.15292
Eritrea,ERI,2018,2825.3984,22.129215,263.9494,9.880424,3041.7341,498.1604,955.17566,56.16039,1240.9108,1658.4607,1107.8615,319.93494
Eritrea,ERI,2019,2788.4468,20.905344,249.43323,10.106619,2868.0156,448.7214,911.3983,54.434673,1173.7126,1571.082,1061.0127,327.35043
Estonia,EST,1990,84.874306,0.15733413,3.8335912,0.09254924,19.767134,2.857856,1.0017945,5.96523,0.70109284,1.1349874,5.5812507,7.25267
Estonia,EST,1991,76.283325,0.122591205,3.3948007,0.08889842,17.707657,2.5835047,0.887426,5.450146,0.5261227,0.86319816,4.64499,6.4364805
Estonia,EST,1992,72.47822,0.12144776,3.3300445,0.08613748,16.913399,2.4891412,0.8350709,5.284155,0.5062904,0.8534897,4.0747633,6.0389705
Estonia,EST,1993,63.39736,0.11249103,3.0162208,0.077028856,14.969428,2.2068467,0.72968006,4.7513223,0.44216573,0.7638427,3.3138936,5.2455087
Estonia,EST,1994,56.25065,0.088555776,2.6532469,0.06813299,12.939131,1.9271141,0.62605214,4.233461,0.32774478,0.5789935,2.774279,4.651532
Estonia,EST,1995,53.971954,0.087761715,2.5562572,0.061871916,12.3307495,1.8160464,0.5914759,4.0421314,0.31988072,0.57208216,2.44758,4.29493
Estonia,EST,1996,42.442554,0.062230974,2.1677763,0.0542041,10.298627,1.5000538,0.49675038,3.4751513,0.22333045,0.40190676,1.868101,3.4038696
Estonia,EST,1997,37.539368,0.06604885,2.1173077,0.050067116,9.808695,1.3849195,0.470118,3.33483,0.23179519,0.42454562,1.5731268,2.9817169
Estonia,EST,1998,34.7448,0.060861878,1.9989498,0.047343105,8.95883,1.2261263,0.43123183,3.1211848,0.21346329,0.39779645,1.3700986,2.6963706
Estonia,EST,1999,35.126713,0.07198676,1.9187864,0.044936847,8.339246,1.0917914,0.3947498,2.892022,0.23302308,0.44710502,1.2769198,2.5977604
Estonia,EST,2000,33.203075,0.059200216,1.7701008,0.043630432,7.668909,0.9691737,0.3587184,2.7232318,0.18137074,0.35499388,1.1513852,2.4189541
Estonia,EST,2001,30.942268,0.043601688,1.5494835,0.042418152,6.8532305,0.8366233,0.31419283,2.452065,0.13028312,0.25663462,1.0154613,2.207848
Estonia,EST,2002,27.14001,0.04481536,1.3893906,0.039432667,6.109573,0.72064865,0.27423358,2.147789,0.13020831,0.2605692,0.85988283,1.9482406
Estonia,EST,2003,27.789968,0.03722791,1.2669985,0.040170353,5.621543,0.63195217,0.2478823,1.9816897,0.10591881,0.21542597,0.8151842,1.9311343
Estonia,EST,2004,26.873596,0.022971082,1.1306828,0.041897118,5.141996,0.5603756,0.22108789,1.82566,0.06535445,0.13475499,0.7478408,1.8559474
Estonia,EST,2005,25.174511,0.023179034,1.0547413,0.042296812,4.6996675,0.49505064,0.20053224,1.6611357,0.06452499,0.13499449,0.6762676,1.7580717
Estonia,EST,2006,24.048569,0.01972938,0.92513865,0.04108305,4.158387,0.42012587,0.17480482,1.4581126,0.053891473,0.11298955,0.59884334,1.6468275
Estonia,EST,2007,24.07972,0.026041817,0.9066158,0.041796554,4.1052256,0.400539,0.16893847,1.3873272,0.06684815,0.14168064,0.560016,1.6549913
Estonia,EST,2008,21.966476,0.021285914,0.8220757,0.041423615,3.9036276,0.371058,0.15585782,1.2965832,0.052639786,0.11289688,0.4888261,1.5611938
Estonia,EST,2009,18.923616,0.023960873,0.7249805,0.04024903,3.5243723,0.32902795,0.13844527,1.1347054,0.05597084,0.120581225,0.3982892,1.3674407
Estonia,EST,2010,16.484327,0.025924176,0.6833072,0.03967504,3.3409755,0.30584827,0.12938651,1.0513618,0.05878054,0.12672758,0.3395567,1.2298459
Estonia,EST,2011,13.029351,0.019010698,0.5560045,0.0372034,2.754298,0.2500144,0.105815575,0.87027925,0.042394258,0.094045125,0.26033333,0.9688988
Estonia,EST,2012,12.547009,0.020139638,0.55803204,0.036664367,2.7602692,0.2483417,0.10609209,0.8668863,0.04415578,0.100046024,0.23967372,0.8972741
Estonia,EST,2013,10.580284,0.018836226,0.51230186,0.03418279,2.4804103,0.2200929,0.095341764,0.77660936,0.04062687,0.0941773,0.1976963,0.7341848
Estonia,EST,2014,10.496978,0.016868025,0.51534593,0.031985495,2.4354584,0.21228546,0.09350951,0.77089614,0.035733256,0.084044635,0.18644594,0.68136257
Estonia,EST,2015,10.515867,0.01991924,0.5250604,0.030748269,2.386232,0.20250887,0.09148271,0.74777126,0.04024861,0.09605544,0.18067238,0.6516897
Estonia,EST,2016,9.486035,0.020654848,0.49119532,0.029706864,2.1983504,0.18437561,0.08399555,0.68332344,0.040657703,0.09786814,0.16920449,0.58394676
Estonia,EST,2017,8.968163,0.018106088,0.44944152,0.028748153,2.0333002,0.17028482,0.07706276,0.63478786,0.03499483,0.08477151,0.1631569,0.54268223
Estonia,EST,2018,8.311166,0.016493129,0.4071478,0.027874231,1.8527263,0.15484561,0.06979097,0.5804911,0.03106836,0.07605768,0.14488485,0.49889913
Estonia,EST,2019,7.7174983,0.015067415,0.36968288,0.026993347,1.6865814,0.1403649,0.06323658,0.53079826,0.027734943,0.068634495,0.12028989,0.45364666
Eswatini,SWZ,1990,520.1755,8.119434,126.707405,0.72321606,519.41223,170.79582,175.06996,14.641765,191.5803,264.35635,317.2457,50.167706
Eswatini,SWZ,1991,517.653,8.049022,126.37396,0.73144966,512.17993,165.73302,172.78299,14.190959,191.15312,263.84985,303.96582,51.565437
Eswatini,SWZ,1992,518.0755,8.666002,133.33699,0.73498696,517.4282,163.80537,178.47978,13.747367,207.59232,286.72952,292.07837,52.882324
Eswatini,SWZ,1993,517.48254,7.8431306,127.15704,0.7320366,494.35815,154.84393,168.64363,13.310361,190.84215,263.5953,280.3993,53.924576
Eswatini,SWZ,1994,521.1969,7.7255735,129.53831,0.71888417,483.43964,148.37573,167.01482,12.817426,192.0659,265.41562,270.14926,54.77891
Eswatini,SWZ,1995,526.8197,7.6826515,134.7702,0.705242,475.3971,139.2555,167.78621,12.461989,196.49791,271.69797,262.44232,55.73544
Eswatini,SWZ,1996,533.31256,7.505593,140.92087,0.6847651,467.26022,130.37172,168.60167,12.214861,199.52432,276.13034,256.1889,56.715855
Eswatini,SWZ,1997,539.9095,7.276839,148.1954,0.6692474,463.26855,123.19704,170.84674,12.105836,203.3734,281.58588,251.34001,57.96096
Eswatini,SWZ,1998,544.31085,6.9632607,155.08842,0.652404,461.3356,117.598526,173.09093,12.067874,205.92937,285.23633,246.93712,59.18893
Eswatini,SWZ,1999,547.1184,6.7202306,161.20474,0.65803957,468.76035,115.19508,176.66968,12.268039,208.23886,288.67838,244.8736,60.967968
Eswatini,SWZ,2000,548.2487,7.104789,172.94485,0.65426856,489.0128,119.845474,186.34181,12.290596,226.04614,313.86487,241.2891,62.244728
Eswatini,SWZ,2001,550.594,8.629365,194.67218,0.66659534,533.5168,129.45503,208.06955,12.404031,268.93704,374.45892,239.18036,63.828915
Eswatini,SWZ,2002,540.2339,6.913341,172.89859,0.6914617,499.72775,119.14397,184.93753,12.5632105,213.14343,297.1557,234.68387,64.816696
Eswatini,SWZ,2003,534.606,7.6424727,179.78488,0.74807936,521.3528,115.57616,193.96384,12.945905,223.68346,312.1105,233.68477,66.82768
Eswatini,SWZ,2004,533.3057,8.173138,182.29514,0.76286465,530.697,113.7706,196.1,13.067099,224.47336,313.39862,231.03543,68.32766
Eswatini,SWZ,2005,525.5696,8.49409,179.867,0.7637088,533.6186,111.480415,192.77116,13.3262415,212.56235,297.067,228.46796,69.92434
Eswatini,SWZ,2006,509.86554,9.351256,178.75774,0.763205,537.14185,110.30417,191.32646,13.287908,210.27016,294.10812,221.80145,70.80671
Eswatini,SWZ,2007,510.92242,10.140337,175.1449,0.7908463,533.498,105.99702,189.39081,12.9695635,211.38629,296.10043,215.8325,72.56623
Eswatini,SWZ,2008,513.4381,10.495167,170.05272,0.7924331,523.1951,102.78259,184.85611,12.5070305,209.2275,293.21518,208.80447,74.18345
Eswatini,SWZ,2009,516.36786,10.684818,163.12933,0.7890205,504.64578,96.95516,177.7321,11.852092,205.36305,288.28925,199.7517,74.87905
Eswatini,SWZ,2010,503.83142,10.596339,148.5842,0.79613775,471.20898,88.72237,165.3236,10.884022,195.38869,274.79556,184.76086,72.58067
Eswatini,SWZ,2011,475.6367,10.324322,131.20241,0.8171885,436.12613,80.69955,151.97342,9.922595,182.05115,256.78293,166.72325,68.462135
Eswatini,SWZ,2012,465.88962,9.897765,117.46431,0.8098564,404.98712,74.68199,139.51772,9.168348,167.3607,236.78044,153.2503,65.9958
Eswatini,SWZ,2013,447.4134,9.508337,106.29788,0.7929602,375.65588,68.32568,128.26357,8.431497,155.02817,220.11964,138.68546,62.794445
Eswatini,SWZ,2014,432.16278,9.309151,97.61894,0.8129538,355.21225,62.746864,120.04235,7.760817,148.33163,211.47067,125.885956,59.996044
